Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
88_7_merge.tif	19ee51da-0997-4dcf-a9e2-09a6d719648a	Cell		Positive	Annotation	Polygon	1696.6	827.03	40.0	22.1491	1.0	7.7274	6.261	0.549	83.0488	3405.0	51.8719	158.0	0.0	158.0	68.2195	2797.0	40.9399	143.0	13.0	130.0	197.0	49.6659	1.0	16.6555	15.0	0.3796	17.2843	41.1292	158.0	0.0	74.1523	50.1694	166.0	1.0	0.0	0.0	0.0	0.0	75.7115	52.3302	166.0	1.0	0.1958	4.0	237.1975	251.0217	335.8583	110.8885	24293.6738	54862.1367	-469.0999999999999	-894.1700000000001	1009.7498694726333	88_7	88	7
88_7_merge.tif	fc314e9e-a1d9-4986-a967-1f1262251184	Cell		Positive	Annotation	Polygon	1394.9	972.14	46.0	23.8387	1.0	8.3909	6.1282	0.6836	96.2128	4522.0	25.9414	139.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	51.1792	0.9931	17.3674	14.6135	0.4682	21.6364	42.0731	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2009	4.0	583.7237	377.1224	1347.4705	233.1796	109185.4141	254637.6562	-770.7999999999997	-749.0600000000001	1074.8132505696046	88_7	88	7
88_7_merge.tif	f3619563-22d9-4f24-982e-f2bdfbc6788e	Cell		Positive	Annotation	Polygon	1773.0	1154.1	41.0	22.8476	0.987	8.0796	6.0563	0.655	75.6905	3179.0	53.2094	148.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	50.3782	0.9903	16.9683	14.6136	0.4669	15.7376	39.0606	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1863	6.0	582.5423	484.6461	1225.0128	335.8583	126317.6484	274307.125	-392.6999999999998	-567.1000000000001	689.7939547430087	88_7	88	7
88_7_merge.tif	b2a73798-f75c-4150-8779-748fb353a4be	Cell		Positive	Annotation	Polygon	2823.4	1180.0	217.0	56.4386	0.8561	18.5086	16.2099	0.3278	100.9041	22098.0	18.5884	136.0	62.0	74.0	14.3014	3132.0	20.4368	77.0	0.0	77.0	463.0	80.3905	0.9003	26.3965	22.9222	0.4064	56.0278	50.6728	137.0	0.0	7.4103	15.6962	77.0	0.0	16.5582	34.4814	137.0	0.0	1.3494	4.2401	29.0	0.0	0.458	4.0	465.8433	365.2362	1106.45	26.4507	97323.4062	258540.8906	657.7000000000003	-541.2	851.7433474938331	88_7	88	7
88_7_merge.tif	210135d8-5895-4a25-a636-5837da572545	Cell		Positive	Annotation	Polygon	2848.2	1192.8	602.0	100.5674	0.748	41.8792	21.2823	0.8613	144.4146	87082.0	34.1253	214.0	75.0	139.0	8.67	5228.0	24.795	136.0	0.0	136.0	964.0	120.2552	0.8377	47.838	29.0	0.7566	101.567	66.013	214.0	0.0	5.4082	19.9881	136.0	0.0	31.1662	40.3388	154.0	0.0	0.049	0.459	6.0	0.0	0.6225	3.0	46.9914	30.4348	84.0887	26.4507	551.3963	587.2852	682.5	-528.4000000000001	863.1412456834629	88_7	88	7
88_7_merge.tif	5f4d1eb4-1c0a-46b0-ad35-bfb2c670a126	Cell		Positive	Annotation	Polygon	2873.4	1211.5	254.0	61.8142	0.8353	23.9601	14.4565	0.7695	113.3668	29362.0	22.5526	152.0	62.0	90.0	10.1313	2624.0	17.9463	76.0	0.0	76.0	523.0	85.9996	0.8886	32.1599	23.1298	0.654	61.0286	57.1681	152.0	0.0	5.1562	13.5483	76.0	0.0	10.0677	26.1364	125.0	0.0	0.312	1.2843	10.0	0.0	0.4832	3.0	91.8385	57.554	187.5266	30.4348	488.0195	515.5074	707.7000000000003	-509.70000000000005	872.1429813969728	88_7	88	7
88_7_merge.tif	5418fb16-2b26-408e-bf0f-2b0dc8ba8022	Cell		Positive	Annotation	Polygon	2890.9	1265.1	141.0	45.6698	0.8495	16.6584	11.611	0.75	81.1111	11680.0	15.4463	118.0	62.0	56.0	29.7361	4282.0	29.1749	92.0	0.0	92.0	398.0	72.8125	0.9434	25.3545	20.0	0.6073	29.3575	40.0726	118.0	0.0	12.675	22.3011	92.0	0.0	0.2461	3.9375	63.0	0.0	3.0781	6.6352	44.0	0.0	0.3526	6.0	191.1574	111.321	652.3845	57.554	12021.7295	37408.4141	725.2000000000003	-456.10000000000014	856.7042955419334	88_7	88	7
88_7_merge.tif	3bce7d63-356e-4b49-a8e4-d04b6303676d	Cell		Positive	Annotation	Polygon	2935.1	1370.0	147.0	49.6793	0.7485	20.2701	9.384	0.8824	160.0067	23841.0	37.3529	210.0	64.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	72.7131	0.8889	27.0488	18.3286	0.6962	71.9045	79.4998	210.0	0.0	0.0212	0.1443	1.0	0.0	14.3289	33.6842	142.0	0.0	0.0351	0.1844	1.0	0.0	0.3825	4.0	372.9911	394.0526	687.903	15.9562	12640.9434	37408.4141	769.4000000000001	-351.20000000000005	845.764624467115	88_7	88	7
88_7_merge.tif	e0635253-c092-4645-94bd-d188dd7733a2	Cell		Positive	Annotation	Polygon	2947.9	1383.8	86.0	34.6473	0.9003	13.1979	8.7735	0.7028	145.1364	12772.0	47.266	217.0	65.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	58.2949	0.9023	20.0263	16.3489	0.5625	58.121	73.7253	217.0	0.0	0.0	0.0	0.0	0.0	10.2625	26.9415	113.0	0.0	0.0	0.0	0.0	0.0	0.3453	8.0	446.2583	567.413	766.9441	15.9562	50003.8242	256380.8906	782.2000000000003	-337.4000000000001	851.8659518961891	88_7	88	7
88_7_merge.tif	7d945c27-63e0-4d01-a759-0c79bcb0ff89	Cell		Positive	Annotation	Polygon	2269.8	1464.1	236.0	66.1286	0.6782	28.3651	12.1266	0.9024	92.7727	22451.0	19.1071	138.0	62.0	76.0	154.9917	37508.0	35.3719	205.0	68.0	137.0	567.0	90.717	0.8658	35.0962	20.7652	0.8142	40.8596	47.3074	138.0	0.0	129.8842	50.9147	212.0	18.0	2.5579	12.6182	69.0	0.0	111.3598	52.706	212.0	18.0	0.4305	7.0	516.1639	623.0104	837.0587	28.505	70660.2656	258540.8906	104.10000000000036	-257.10000000000014	277.3755937352819	88_7	88	7
88_7_merge.tif	fa327454-5a64-4407-abdb-9be17699f9a1	Cell		Positive	Annotation	Polygon	2258.6	1491.4	179.0	49.9272	0.9024	18.0213	12.9104	0.6597	102.6995	18794.0	26.0602	161.0	62.0	99.0	165.7268	30328.0	36.3572	218.0	69.0	149.0	433.0	75.6931	0.9497	25.2051	21.0	0.4879	43.695	53.3444	161.0	0.0	140.1583	67.3643	225.0	3.0	1.0158	8.0381	69.0	0.0	121.664	77.8495	225.0	3.0	0.4131	7.0	500.4535	518.2775	879.04	28.505	69393.2578	256380.8906	92.90000000000009	-229.79999999999995	247.86780751037435	88_7	88	7
88_7_merge.tif	31aa1eec-ea83-4fe9-8f36-e78b68192009	Cell		Positive	Annotation	Polygon	2101.0	1595.1	57.0	29.7038	0.8118	11.629	5.9965	0.8537	71.2712	4205.0	26.0734	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	57.44	0.9484	20.7325	14.9405	0.6975	16.8876	32.8801	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2322	6.0	469.0859	425.6234	1010.8573	189.2185	91737.0312	274307.125	-64.69999999999982	-126.10000000000014	141.72967226378537	88_7	88	7
88_7_merge.tif	9fcebb80-e42f-4c9e-9625-668c7e730fc8	Cell		Positive	Annotation	Polygon	3094.7	1901.8	80.0	35.7516	0.7865	13.9619	8.2181	0.8136	61.6905	5182.0	23.5607	86.0	0.0	86.0	37.119	3118.0	48.9158	152.0	0.0	152.0	301.0	63.4275	0.9402	22.9475	16.9706	0.6889	17.1023	30.2927	86.0	0.0	25.3498	39.2283	152.0	0.0	0.0	0.0	0.0	0.0	20.8356	33.8669	147.0	0.0	0.2629	4.0	264.6923	230.5785	539.6674	57.9447	26363.6387	81730.0391	929.0	180.5999999999999	946.391758205871	88_7	88	7
88_7_merge.tif	4303a303-3c7e-4307-9634-943726bf8b85	Cell		Positive	Annotation	Polygon	3126.6	1950.7	350.0	84.1451	0.6212	32.8812	17.2643	0.8622	136.2648	48374.0	51.4298	225.0	0.0	225.0	48.7775	17316.0	52.9719	175.0	0.0	175.0	781.0	109.8689	0.813	41.8653	26.0	0.7986	69.0523	73.4749	225.0	0.0	41.4337	46.6999	175.0	0.0	13.4336	28.9991	121.0	0.0	35.3566	39.8394	150.0	0.0	0.4477	4.0	189.435	59.7865	595.1585	43.0085	1949.3024	4726.8511	960.9000000000001	229.5	987.9266470745691	88_7	88	7
88_7_merge.tif	0d15ea71-5569-4cc8-a447-e0d82581c486	Cell		Positive	Annotation	Polygon	3145.3	1987.8	478.0	88.5252	0.7665	29.4034	23.8691	0.5676	105.7859	50883.0	33.8321	191.0	0.0	191.0	98.9834	47611.0	44.4328	188.0	3.0	185.0	846.0	108.3113	0.9062	35.2506	32.1313	0.2029	67.1334	56.2391	191.0	0.0	77.8524	48.7621	188.0	0.0	16.3361	35.6277	180.0	0.0	50.082	39.4095	163.0	0.0	0.5636	4.0	194.6862	57.8061	637.7583	25.3742	894.2213	1822.2927	979.6000000000004	266.5999999999999	1015.2298852969217	88_7	88	7
88_7_merge.tif	f3d2a3d4-bbaa-4212-828d-732fe46f9af5	Cell		Positive	Annotation	Polygon	2165.6	1985.7	56.0	28.2714	0.8804	9.6563	7.1701	0.5738	74.5246	4546.0	16.9515	96.0	0.0	96.0	11.5738	706.0	25.0562	125.0	0.0	125.0	250.0	56.7259	0.9763	19.0788	16.1522	0.4919	18.1116	33.0875	96.0	0.0	19.3108	37.0485	138.0	0.0	0.0	0.0	0.0	0.0	21.7947	39.8844	138.0	0.0	0.2258	6.0	178.6567	60.9835	503.4504	24.5716	7800.9863	34193.582	-0.09999999999990905	264.5	264.500018903591	88_7	88	7
88_7_merge.tif	47831efa-545a-4ca1-b14b-91186cb2688f	Cell		Positive	Annotation	Polygon	3132.5	2011.7	420.0	82.1457	0.7821	27.4528	22.3635	0.5104	127.1844	53799.0	40.0198	199.0	63.0	136.0	54.1395	22901.0	41.6069	156.0	1.0	155.0	758.0	108.6099	0.8075	36.3579	29.1296	0.5843	79.9213	65.3244	199.0	0.0	39.8714	37.6577	156.0	0.0	20.9469	36.3902	160.0	0.0	22.0678	21.4193	117.0	0.0	0.5489	5.0	113.7686	61.6284	314.1686	25.3742	5551.416	18187.082	966.8000000000002	290.5	1009.5011094595193	88_7	88	7
88_7_merge.tif	7f882be7-e6bf-4392-a935-beee0e9c159d	Cell		Positive	Annotation	Polygon	2185.1	2002.1	81.0	34.6774	0.8465	14.4079	7.6567	0.8401	115.0976	9438.0	12.3904	141.0	90.0	51.0	31.939	2619.0	44.444	164.0	0.0	164.0	230.0	56.1007	0.9183	20.6897	14.0143	0.6642	82.8836	42.8782	141.0	0.0	31.8017	46.5021	188.0	0.0	65.2733	43.4003	122.0	0.0	31.7267	47.7357	188.0	0.0	0.3362	5.0	250.5028	26.1859	677.9329	14.1107	37267.3477	175325.9531	19.40000000000009	280.89999999999986	281.56912117631066	88_7	88	7
88_7_merge.tif	f60517a1-f254-4395-a220-404cb6959cc7	Cell		Positive	Annotation	Polygon	2171.0	2008.8	103.0	41.7195	0.7437	15.5249	8.9632	0.8261	141.717	15022.0	18.4038	170.0	96.0	74.0	11.8868	1260.0	32.0004	179.0	0.0	179.0	246.0	59.7075	0.8671	21.9957	15.3404	0.7012	98.4211	56.4307	170.0	0.0	28.3401	56.174	211.0	0.0	65.8723	53.4339	146.0	0.0	40.7092	66.4652	211.0	0.0	0.4016	5.0	21.2766	17.3775	33.9289	14.1107	174.7892	289.2581	5.300000000000182	287.5999999999999	287.64883104229705	88_7	88	7
88_7_merge.tif	ef064d46-9923-4e3a-a67b-e69864274d0e	Cell		Positive	Annotation	Polygon	2187.1	2019.8	97.0	39.5339	0.7799	14.6121	9.9874	0.6892	146.8431	14978.0	22.373	190.0	103.0	87.0	89.1863	9097.0	48.7537	209.0	11.0	198.0	231.0	57.6653	0.873	19.643	15.848	0.4818	107.5256	51.649	190.0	0.0	101.9786	57.8286	212.0	11.0	77.1439	47.1702	141.0	0.0	111.8636	62.366	212.0	12.0	0.4315	6.0	198.595	26.1929	673.7657	16.007	22393.5215	145818.2188	21.40000000000009	298.5999999999999	299.3658631173567	88_7	88	7
88_7_merge.tif	b62c3cfa-7826-4456-8a5b-5e7c8f73e8c8	Cell		Positive	Annotation	Polygon	2170.7	2027.1	224.0	81.7523	0.4212	25.9749	16.1563	0.794	124.5702	28402.0	15.173	163.0	95.0	68.0	71.1009	16211.0	51.1333	196.0	0.0	196.0	492.0	95.9355	0.6718	34.8091	20.4605	0.835	103.798	30.6934	163.0	0.0	56.1224	50.3456	196.0	0.0	85.7214	29.3237	135.0	0.0	43.0878	45.9165	181.0	0.0	0.4563	3.0	17.4395	16.469	19.4552	16.3943	96.4194	121.1767	5.0	305.89999999999986	305.9408602981954	88_7	88	7
88_7_merge.tif	b1b97414-152e-4a6f-a47a-3805baa681ab	Cell		Positive	Annotation	Polygon	2158.2	2040.0	134.0	47.9188	0.7333	17.6255	9.7017	0.8693	119.1295	16559.0	14.5392	159.0	89.0	70.0	56.8561	7903.0	54.2381	172.0	0.0	172.0	309.0	68.0534	0.8384	24.4714	18.6901	0.6649	86.9196	41.771	159.0	0.0	54.2058	48.4397	172.0	0.0	60.8895	38.3101	106.0	0.0	52.064	43.2358	148.0	0.0	0.4264	6.0	94.5649	34.4686	407.851	15.9447	1235.3296	5127.1929	-7.5	318.79999999999995	318.8882092520825	88_7	88	7
88_7_merge.tif	48b4452b-9ee7-4495-9e31-fe6bcb9db54e	Cell		Positive	Annotation	Polygon	2142.6	2049.7	117.0	41.3209	0.8611	14.8581	10.6734	0.6723	129.2605	15382.0	23.532	172.0	85.0	87.0	3.0672	365.0	3.9888	24.0	0.0	24.0	303.0	64.4311	0.9172	21.7371	18.1839	0.3558	69.4528	59.488	172.0	0.0	9.3485	18.6068	115.0	0.0	31.5957	41.5248	166.0	0.0	13.3245	22.7045	115.0	0.0	0.3894	5.0	346.2856	397.6515	795.5846	15.9447	65204.0625	175418.9844	-23.09999999999991	328.4999999999998	329.31119021375486	88_7	88	7
88_7_merge.tif	610f7aaf-2c5c-4b15-8576-939f75ca5ec9	Cell		Positive	Annotation	Polygon	3144.6	2061.2	172.0	50.0264	0.8637	18.0806	11.9271	0.7513	84.2373	14910.0	14.4439	113.0	62.0	51.0	39.4407	6981.0	46.9714	150.0	0.0	150.0	453.0	77.6258	0.9447	27.404	20.0	0.6538	32.9802	42.0987	113.0	0.0	26.7159	35.5307	150.0	0.0	0.2274	3.7853	63.0	0.0	18.5848	22.2466	103.0	0.0	0.3792	4.0	250.0137	190.1335	568.3887	51.3992	24932.2383	66474.7812	978.9000000000001	339.9999999999998	1036.2650288415605	88_7	88	7
88_7_merge.tif	168c00dd-1893-4d6e-b7b6-50addea51062	Cell		Positive	Annotation	Polygon	2848.4	2143.3	345.0	85.981	0.5864	31.9999	17.6992	0.8559	176.1633	61481.0	48.4616	246.0	64.0	182.0	1.7249	602.0	6.2047	57.0	0.0	57.0	790.0	108.9133	0.8369	41.1726	26.3988	0.7719	86.9086	89.7454	246.0	0.0	16.1053	34.9763	170.0	0.0	15.9522	34.8133	153.0	0.0	27.5376	43.2637	170.0	0.0	0.4433	10.0	573.921	601.7734	879.04	307.6633	97296.5859	256380.8906	682.7000000000003	422.10000000000014	802.6504220393836	88_7	88	7
88_7_merge.tif	791233f5-7489-4e12-bc97-f8e50d21b188	Cell		Positive	Annotation	Polygon	1395.6	2319.5	100.0	37.4267	0.8971	14.6732	8.4971	0.8057	164.3725	16766.0	50.0892	240.0	71.0	169.0	0.8627	88.0	2.7033	14.0	0.0	14.0	318.0	64.7104	0.9543	23.3193	17.4414	0.6561	54.8913	81.0575	240.0	0.0	5.3385	13.406	79.0	0.0	4.1318	17.3925	91.0	0.0	7.4136	15.6971	79.0	0.0	0.2999	6.0	939.7896	903.2209	1347.4705	547.0787	183597.4531	274307.125	-770.0999999999999	598.3	975.2009536500668	88_7	88	7
88_7_merge.tif	2931b990-ff0b-4cc2-a07b-50571998e34c	Cell		Positive	Annotation	Polygon	2097.1	2443.5	141.0	62.6489	0.4514	27.1209	7.7031	0.9692	59.223	8765.0	22.5204	85.0	0.0	85.0	2.6892	398.0	3.9946	21.0	0.0	21.0	490.0	89.7108	0.7651	36.6717	16.9475	0.8971	18.0752	29.9728	85.0	0.0	4.8476	8.749	50.0	0.0	0.3721	4.8752	66.0	0.0	5.7762	9.993	50.0	0.0	0.2897	8.0	487.993	420.3966	808.5389	188.4546	78086.6406	175996.6094	-68.59999999999991	722.3	725.5503083866755	88_7	88	7
88_7_merge.tif	7c3d1ea2-9c45-4508-95d0-910b1c55557b	Cell		Positive	Annotation	Polygon	2903.4	2576.0	143.0	45.9186	0.8523	18.1848	11.176	0.8079	119.2095	17643.0	37.8068	191.0	63.0	128.0	6.0405	894.0	4.1648	18.0	0.0	18.0	408.0	74.0463	0.9351	27.1821	19.9415	0.691	45.0659	61.3451	191.0	0.0	7.8927	8.7191	52.0	0.0	3.1832	14.6289	83.0	0.0	8.9389	10.3111	52.0	0.0	0.3409	5.0	303.5816	192.7676	568.3887	156.0151	22466.5078	66474.7812	737.7000000000003	854.8	1129.1077583649846	88_7	88	7
88_7_merge.tif	29069612-b14c-4427-a56c-6b2abf58d45f	Cell		Positive	Annotation	Polygon	1860.9	2607.5	93.0	34.5635	0.9783	11.9136	9.7358	0.5033	163.4255	15362.0	49.7029	236.0	68.0	168.0	32.4894	3054.0	40.776	128.0	0.0	128.0	302.0	62.1655	0.982	20.6266	18.6574	0.3554	53.0658	79.9905	236.0	0.0	37.0296	50.888	173.0	0.0	3.6667	15.7256	86.0	0.0	39.0619	54.7815	173.0	0.0	0.2893	4.0	346.2761	296.9405	547.0787	244.1444	36170.1758	72156.3359	-304.7999999999997	886.3	937.2463550209196	88_7	88	7
88_7_merge.tif	a6ad51b7-62a3-4e32-874e-674ffa4ff216	Cell		Positive	Annotation	Polygon	2103.9	2632.1	41.0	23.004	0.9736	7.8658	6.7082	0.4382	68.2667	3072.0	31.2747	100.0	0.0	100.0	0.2889	13.0	0.5886	3.0	0.0	3.0	205.0	50.6437	1.0	16.813	15.5564	0.2867	14.8406	31.7118	100.0	0.0	2.4058	4.7295	32.0	0.0	0.0	0.0	0.0	0.0	2.9938	5.189	32.0	0.0	0.1963	4.0	294.3845	216.2995	626.5306	118.4083	32670.3203	58861.5859	-61.79999999999973	910.8999999999999	912.9940032661768	88_7	88	7
88_7_merge.tif	eedc5679-1f96-419e-b803-9cd2f8b24e9c	Cell		Positive	Annotation	Polygon	2769.2	2655.4	96.0	40.427	0.7381	15.0024	9.4829	0.7809	81.5192	8478.0	20.7953	121.0	0.0	121.0	137.75	14326.0	17.6386	161.0	79.0	82.0	327.0	67.0183	0.9149	23.7111	17.9722	0.612	25.738	39.6442	121.0	0.0	106.6416	41.9032	166.0	3.0	0.2939	4.4372	67.0	0.0	92.4518	42.1137	166.0	3.0	0.2952	4.0	58.5754	29.866	156.0151	18.5545	702.0918	1455.9556	603.5	934.2	1112.1788929843976	88_7	88	7
88_7_merge.tif	cfd00649-c788-4ae7-bd6c-b2c98228008d	Cell		Positive	Annotation	Polygon	2729.6	2659.4	55.0	27.4615	0.9165	10.852	6.0423	0.8223	66.5	3724.0	19.3607	82.0	0.0	82.0	100.6429	5636.0	45.0872	148.0	9.0	139.0	234.0	55.2798	0.9623	19.7165	14.9916	0.6646	15.7797	29.8577	82.0	0.0	76.3983	53.4005	159.0	0.0	0.0	0.0	0.0	0.0	68.8556	53.6471	159.0	0.0	0.2235	8.0	341.2977	361.2744	667.989	25.2968	32193.002	175996.6094	563.9000000000001	938.2	1094.6243419548098	88_7	88	7
88_7_merge.tif	22b49ef4-586d-42e5-a852-d5343b4cb6b3	Cell		Positive	Annotation	Polygon	2753.6	2666.5	67.0	31.7599	0.8347	12.4656	7.2375	0.8302	75.6761	5373.0	19.9884	105.0	0.0	105.0	39.3944	2797.0	28.1478	103.0	0.0	103.0	258.0	58.6646	0.9421	21.1818	15.1201	0.6987	21.0651	35.4407	105.0	0.0	35.4559	31.0165	103.0	0.0	0.6579	6.3956	63.0	0.0	33.9842	31.9683	102.0	0.0	0.2642	3.0	21.4837	20.5999	25.2968	18.5545	132.0977	181.5252	587.9000000000001	945.3	1113.2019134011584	88_7	88	7
88_7_merge.tif	f7f7b0dc-9ef8-4101-a485-708f0bcf07a5	Cell		Positive	Annotation	Polygon	2772.5	2675.2	66.0	30.2879	0.9041	11.3316	7.4159	0.7345	81.4857	5704.0	12.1007	106.0	62.0	44.0	19.3714	1356.0	16.9724	76.0	1.0	75.0	259.0	57.7876	0.9746	20.1576	16.028	0.5614	21.9385	36.7482	106.0	0.0	28.0731	26.8913	108.0	0.0	0.0	0.0	0.0	0.0	31.2789	29.1106	108.0	0.0	0.2538	5.0	178.728	45.707	643.094	19.993	1967.9823	6579.3276	606.8000000000002	953.9999999999998	1130.629134597194	88_7	88	7
88_7_merge.tif	ea710661-0e73-4863-94e5-a7ca2cd369ae	Cell		Positive	Annotation	Polygon	2133.6	2746.7	59.0	28.7639	0.8961	10.3096	7.7472	0.3891	161.7302	10189.0	50.3088	237.0	68.0	169.0	8.1587	514.0	7.2317	27.0	0.0	27.0	251.0	56.882	0.9748	19.2663	16.6951	0.4287	43.7131	74.5025	237.0	0.0	15.008	19.9303	89.0	0.0	4.1649	17.7968	98.0	0.0	17.3032	22.1945	89.0	0.0	0.2311	4.0	417.5427	454.3342	643.094	118.4083	18533.4961	35465.5117	-32.09999999999991	1025.4999999999998	1026.0022709526522	88_7	88	7
43_5_merge.tif	5eeca2e0-b855-4c33-8745-79210d57ff20	Cell		Positive	Annotation	Polygon	2788.5	734.59	65.0	29.9331	0.9116	11.5463	6.805	0.8044	156.5	10329.0	27.7152	204.0	0.0	204.0	95.7273	6318.0	8.3289	115.0	79.0	36.0	252.0	57.2748	0.9653	20.4102	15.5564	0.6372	40.6654	70.1885	204.0	0.0	98.1181	8.6952	116.0	72.0	0.0	0.0	0.0	0.0	98.9574	8.6864	116.0	72.0	0.2499								536.0999999999999	-919.7099999999999	1064.5514050998195	43_5	43	5
52_18_merge.tif	74806d4a-fbc1-49a2-9dc7-406ebee35536	Cell		Positive	Annotation	Polygon	921.25	628.47	84.0	44.4087	0.5352	19.1055	6.7528	0.954	46.4111	4177.0	16.7291	77.0	0.0	77.0	78.8889	7100.0	28.9399	148.0	36.0	112.0	326.0	69.5196	0.8476	26.9048	15.6377	0.8282	12.8523	22.5724	77.0	0.0	80.0554	42.755	203.0	21.0	0.0	0.0	0.0	0.0	80.5021	47.0298	203.0	21.0	0.269	4.0	25.2605	25.4438	32.6395	17.515	142.9902	309.6533	308.62	96.19000000000005	323.2627731428412	52_18	52	18
52_18_merge.tif	c1c4f17c-5e27-4977-a883-d752c5a72be1	Cell		Positive	Annotation	Polygon	887.46	629.07	39.0	23.5937	0.8804	9.2609	5.6573	0.7415	46.8372	2014.0	14.1353	59.0	0.0	59.0	66.3721	2854.0	14.4947	95.0	44.0	51.0	175.0	48.2946	0.9429	17.1073	13.8259	0.5931	13.7727	22.4518	59.0	0.0	97.267	32.8903	175.0	44.0	3.0827	11.5516	52.0	0.0	107.2556	30.917	175.0	51.0	0.2209	3.0	22.3051	24.3159	32.6395	9.9598	145.6024	309.6533	274.83000000000004	96.79000000000008	291.37575911527034	52_18	52	18
52_18_merge.tif	def3e177-fc28-4ddd-a4eb-a3d5b12ca217	Cell		Positive	Annotation	Polygon	896.76	635.56	50.0	27.7422	0.8164	10.4908	6.829	0.7838	51.6111	2787.0	11.5046	76.0	0.0	76.0	130.4259	7043.0	20.4271	173.0	76.0	97.0	151.0	50.7666	0.7363	19.2376	9.9808	0.8851	18.5871	25.701	76.0	0.0	131.1032	18.699	173.0	76.0	0.9307	6.5807	47.0	0.0	131.4653	17.8026	170.0	98.0	0.3341	4.0	15.428	13.3156	25.121	9.9598	90.4256	182.4995	284.13	103.27999999999997	302.31873130853137	52_18	52	18
52_18_merge.tif	17f37be8-fd0c-4aec-ade2-a57c2f55b4cb	Cell		Positive	Annotation	Polygon	909.74	640.59	95.0	40.0634	0.7438	15.1577	8.8458	0.8343	51.4149	4833.0	14.4389	84.0	0.0	84.0	72.5213	6817.0	25.2304	133.0	37.0	96.0	205.0	57.9653	0.7667	20.7441	13.1718	0.7927	25.7039	27.1601	84.0	0.0	73.2136	26.3106	156.0	30.0	4.125	12.5713	47.0	0.0	73.7946	27.2833	156.0	30.0	0.4429	3.0	12.7316	11.6022	17.515	9.0775	60.8332	89.8616	297.11	108.31000000000006	316.23631701624663	52_18	52	18
52_18_merge.tif	2f5d1ff0-0820-4ca2-9ea5-1eaf1dc77ca4	Cell		Positive	Annotation	Polygon	903.79	649.92	39.0	22.7995	0.9428	8.0039	6.1488	0.6884	44.2143	1857.0	11.6526	64.0	0.0	64.0	81.2143	3411.0	17.6435	119.0	54.0	65.0	150.0	45.639	0.905	17.2354	11.3278	0.7639	12.298	20.7903	64.0	0.0	107.8543	34.1968	201.0	52.0	0.0	0.0	0.0	0.0	118.1193	33.5213	201.0	52.0	0.2555	4.0	18.5472	19.6724	25.7666	9.0775	123.8065	309.6533	291.15999999999997	117.63999999999999	314.02757076409705	52_18	52	18
25_13_merge.tif	62958456-ff55-4481-9629-c55997899789	Cell		Positive	Annotation	Polygon	1056.7	735.6	15.0	13.7819	0.9924	4.6642	4.007	0.5431	62.1765	1057.0	36.0923	94.0	0.0	94.0	80.8824	1375.0	14.4	107.0	56.0	51.0	104.0	37.9286	0.9085	13.3883	9.8673	0.6795	9.8785	26.7979	94.0	0.0	79.6355	15.4312	126.0	53.0	0.0	0.0	0.0	0.0	79.4	15.6835	126.0	53.0	0.1198	3.0	39.6599	23.9861	81.0661	13.9276	334.6635	564.511	358.33000000000004	206.48000000000002	413.56302941631526	25_13	25	13
